brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,55,35285,488,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,48,15210,326,, 
Dell,Dell Latitude,14 Inches,NULL,NULL,8032,16 GB,Windows 10 Pro,NULL,Integrated,NVIDIA GeForce MX130,2.6 GHz,5,1599,49,11700,396,, 
HP,Spectre x360 15t 9th OLED Pro McAfee,15.6 Inches,Poseidon Blue,1 TB,Core i7,16 GB,Windows 10 Pro,Stylus Pen,Dedicated,NULL,NULL,4.1,2199,28,13340,255,, 
Dell,Dell XPS 13 9305,13 Inches,Silver,512 GB,Intel Core i7,16 GB,Windows 10 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,1.1,1047,44,62999,195,, 
Dell,Precision M3510,15.6 Inches,NULL,1000 GB,Core i7 6700HQ,16 GB,Windows 10 Pro,NULL,Dedicated,Intel HD Graphics 530,2.6 GHz,1.1,950,65,63561,487,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,64,50850,312,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,17,13209,355,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,57,79950,439,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,46,47572,207,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,21,30679,94,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,18,6925,302,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,13,15119,226,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,22,14490,393,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,23,91951,440,, 
Dell,Alienware X14 Laptop,14 Inches,Lunar Light,1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3060,NULL,1.1,2294,13,79950,166,, 
acer,Acer Chromebook,14 Inches,Silver,NULL,Celeron,32 GB,Chrome OS,Anti-glare,Integrated,Intel HD Graphics 400,NULL,3.8,360,21,22087,331,, 
MSI,WF76 11UI-400,17.3 Inches,Black,512 GB,Core i7 Family,16 GB,Windows 10 Pro,Fingerprint,Dedicated,NULL,NULL,5,1799,64,8850,352,, 
Dell,XPS 9315 2-in-1,13 Inches,Platinum Silver,512 GB,Core i5,16 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1296,56,57087,201,, 
Dell,Precision 7750,17.3 Inches,Silver,1 TB,Core i7,32 GB,Windows 10 Pro,Anti-glare,Integrated,NULL,NULL,3.6,1779,59,24439,360,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,26,68343,237,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,49,63561,99,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,61,35877,245,, 
acer,NX.HR4AA.001,14 Inches,Black,NULL,Celeron,4 GB,Chrome OS,NULL,Integrated,NULL,1.1 GHz,1.1,174,46,11310,310,, 
Dell,Inspiron 5625 Laptop,16 Inches,"Gray, Platinum Silver",1000 GB,AMD Ryzen 7,16 GB,Windows 11 Home,NULL,Integrated,AMD Integrated Graphics,NULL,1.1,914,15,6240,316,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,51,17020,164,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,49,63561,474,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,50,156744,488,, 
Dell,Latitude 6330,13.3 Inches,Metallic gray,500 GB,Core i5,NULL,Windows 7 Professional,Anti-glare,NULL,Intel HD Graphics 4000,NULL,3.5,290,18,29450,107,, 
ASUS,VivoBook S15,15.6 Inches,Gaia Green,512 GB,Intel Core i5-1135G7,8 GB,Windows 11,"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot, Anti Glare Coating",NULL,Intel Iris Xe Graphics,NULL,3,723,62,63561,275,, 
Dell,Latitude 7000,14 Inches,Carbon Fiber,512 GB,Core i5,16 GB,Windows 10 Pro,Anti-glare Screen,Iris Xe Graphics,NULL,NULL,1.1,1680,20,125057,404,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,61,7502,300,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,55,40000,432,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,21,22400,86,, 
Dell,G16 7620 Laptop,16 Inches,Black,1000 GB,Core i7,16 GB,Windows 11 Home,NULL,Integrated,NVIDIA GeForce RTX 3060,NULL,1.1,1689,63,11700,419,, 
Dell,Latitude,15.6 Inches,Silver,1 TB,Core i5 Family,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,NULL,NULL,4,1086,35,43173,369,, 
Latitude,Latitude,13.3 Inches,Silver,128 GB,Core i5-2520M,8 GB,Windows 7 Professional,NULL,Integrated,Intel HD Graphics 3000,NULL,3.5,290,43,32281,104,, 
Dell,Latitude,14 Inches,Gray,512 GB,Core i7 Family,32 GB,Windows 11 Pro,NULL,Integrated,UHD Graphics,NULL,2.3,1295,57,10030,128,, 
ASUS,ASUS Laptop L410,14 Inches,Star Black,128 GB,Pentium,4 GB,Windows 10 S,NULL,Integrated,Intel UHD Graphics 605,NULL,4.1,320,54,7614,172,, 
Dell,i5400-5760GRY-PUS,14 Inches,Grey,NULL,Core i7,12 GB,Windows 10 Home,"Backlit Keyboard,Fingerprint Reader",Integrated,NULL,3.6 GHz,4.3,899,48,63561,364,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,65,23647,167,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,42,21449,441,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,25,17550,466,, 
Dell,XPS,15.6 Inches,Silver,4 TB,Core i9,4 GB,Windows 11,Backlit Kb,Dedicated,NULL,NULL,2,3272,15,12880,116,, 
Dell,3540,15.6 Inches,Black,256 GB,Core i5 Family,8 GB,Windows 10 Pro,NULL,Dedicated,NULL,NULL,4.5,1100,41,151818,482,, 
MSI,CreatorPro X17 A12UKS-060,17.3 Inches,Black,1 TB,Core i7,32 GB,Windows 11,NULL,Dedicated,NVIDIA GeForce GTX 1050,NULL,1.1,3449,42,43935,446,, 
Dell,Latitude 5420 rugged,14 Inches,Black,128 GB,Core i5,16 GB,Windows 10,NULL,Integrated,NULL,1.7 GHz,1.1,1100,58,23680,354,, 
MSI,Prestige 15 A11SC-048,15.6 Inches,Carbon Gray,512 GB,Core i5 Family,16 GB,Windows 10 Pro,Thin Bezel,Dedicated,NULL,NULL,1.1,1349,63,33000,139,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,27,20480,262,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,23,29700,190,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,30,54366,363,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,22,71358,208,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,38,17110,231,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,25,17255,129,, 
Dell,Inspiron 7610 Laptop,16 Inches,Blue,2000 GB,Core i7,32 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1092,62,3000,312,, 
Dell,Vostro 7620 Laptop,16 Inches,Black,1000 GB,Core i7,16 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3050 Ti,NULL,1,1167,25,63561,310,, 
Dell,G15,15.6 Inches,Phantom Grey with speckles,1 TB,AMD R Series,32 GB,Windows 10 Home,Backlit Keyboard,Dedicated,NULL,NULL,4.1,1430,13,17947,244,, 
Lenovo,Lenovo 15.6,15.6 Inches,Blue,256 GB,AMD A Series,8 GB,Windows 10,NULL,Dedicated,AMD Radeon 7 Graphics,NULL,4.1,499,48,8939,393,, 
Lenovo,ThinkPad L480,14 Inches,Black,256 GB,Core i5 8250U,8 GB,Windows 10 Pro,NULL,Integrated,Intel UHD Graphics 620,NULL,4,700,64,34477,484,, 
Dell,XPS9300-7909SLV-PUS,13.4 Inches,Silver,512 GB,Core i7-1065G7,16 GB,Windows 10 Pro,NULL,Integrated,NULL,1.3 GHz,4.1,1899,18,21059,334,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,64,5070,164,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,53,14720,149,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,36,27060,471,, 
acer,Chromebook Enterprise Spin 514 CP514-3WH,14 Inches,NULL,256 GB,Ryzen 7,16 GB,Chrome OS,Corning Gorilla Glass,Radeon Graphics,AMD Radeon Graphics,NULL,5,1000,44,60061,203,, 
Dell,Dell Latitude,14 Inches,NULL,NULL,NULL,8 GB,Windows 10 Pro,NULL,Integrated,Intel HD Graphics 520,2.4 GHz,5,139,29,71968,262,, 
HP,Pavilion,15.6 Inches,NULL,256 GB,Pentium,8 GB,Windows 11,Numeric Keypad,Integrated,Intel UHD Graphics 600,NULL,4.4,439,48,93027,356,, 
Lenovo,Lenovo Ideapad,11.6 Inches,NULL,NULL,AMD A Series,4 GB,Chrome OS,NULL,Dedicated,AMD Radeon R5,1.8 GHz,4.2,245,17,58480,290,, 
Dell,Precision 3000,15.6 Inches,Titan Gray,256 GB,Core i5,16 GB,Windows 10 Pro,Anti-glare Screen,RTX T600,NULL,NULL,1.1,1094,57,38961,349,, 
Lenovo,Lenovo Yoga 720,13.3 Inches,Silver,NULL,Core i5,8 GB,Windows 10 Home,NULL,NULL,NULL,NULL,3.8,537,53,49764,208,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,61,39083,454,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,30,19000,411,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,21,10240,241,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,15,41400,465,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,38,67158,312,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,43,28883,486,, 
Dell,Precision 3000,15.6 Inches,Titan Gray,256 GB,Core i5,16 GB,Windows 10 Pro,Anti-glare Screen,RTX T600,NULL,NULL,1.1,1654,53,34219,311,, 
Dell,Precision 7770 Laptop,17.3 Inches,Silver,1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA RTX A3000,NULL,1.1,1689,43,63561,360,, 
acer,Acer Chromebook,11.6 Inches,pure silver,64 GB,Celeron N4000,4 GB,Chrome OS,NULL,Integrated,Intel UHD Graphics 600,NULL,5,246,58,3149,313,, 
ASUS,ZenBook Flip 13,13.3 Inches,Pine Grey,512 GB,Intel Core i7,16 GB,Windows 10 Pro,Nanoedge Bezel,Integrated,NULL,NULL,4,770,43,33977,152,, 
HP,HP ProDesk 400 G3-SFF,NULL,Black,NULL,Core i5,8 GB,Windows 10,NULL,NULL,NULL,NULL,5,0,65,101949,482,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,31,7447,201,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,41,10188,117,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,17,63561,92,, 
Dell,Precision 3000,14 Inches,NULL,256 GB,Core i5,16 GB,Windows 11 Pro,Anti-glare Screen,Iris Xe Graphics,Intel Iris Xe Graphics,NULL,1.1,672,47,48799,339,, 
Dell,Latitude 5420,14 Inches,NULL,512 GB,Core i5,16 GB,Windows 10 Pro,Anti Glare,Integrated,NULL,2.6 GHz,1,611,39,7800,233,, 
acer,PH315-53-71QX,15.6 Inches,NULL,512 GB,Intel Core i7,16 GB,Windows 10 Home,NULL,Dedicated,NVIDIA GeForce RTX 2070,5 GHz,4.4,2299,63,24959,253,, 
Dell,Inspiron,14 Inches,Silver,1 TB,Core i7 Family,64 GB,Windows 11 Home,Backlit Kb,Integrated,NULL,NULL,4,947,36,5980,463,, 
Lenovo,AMD Athlon,14 Inches,Gray,128 GB,AMD R Series,4 GB,Windows 11 Home,NULL,Integrated,AMD Radeon Graphics,NULL,4.6,248,60,53172,388,, 
HP,ELITEBOOK REVOLVE 810G3,11.6 Inches,Silver,512 GB,Core i5,8 GB,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,NULL,Integrated,Integrated Graphics,NULL,1.1,250,50,29412,467,, 
Dell,Dell XPS,15.6 Inches,Silver,1 TB,NULL,32 GB,Windows 10,"Backlit Keyboard,Fingerprint Reader",Dedicated,NVIDIA GeForce GTX 1050 Ti,NULL,3.5,1900,34,59754,270,, 
HP,360W3UT#ABA,14 Inches,Silver,256 GB,Core i7,16 GB,Windows 10 Pro,NULL,Integrated,Intel Iris,NULL,1.1,990,23,112166,343,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,32,19929,237,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,12,22000,240,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,12,15360,399,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,20,29700,245,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,26,75153,104,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,28,83251,448,, 
Lenovo,NULL,14 Inches,NULL,512 GB,NULL,16 GB,Windows 10,"Backlit Keyboard,Fingerprint Reader",Integrated,NULL,NULL,4.5,690,40,24190,389,, 
Alienware,AWm15-7806SLV-PUS,15.6 Inches,Epic Silver,512 GB,Core i7 Family,16 GB,Windows 10 Home,"Anti Glare,Thin Bezel",Dedicated,NULL,NULL,4.3,1700,31,12558,303,, 
VAIO,VAIO Z,14 Inches,Grey,2 TB,Intel Core i7,16 GB,Windows 10 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,1.1,1931,55,26596,384,, 
Dell,G15,15.6 Inches,Phantom Grey with speckles,512 GB,AMD R Series,16 GB,Windows 10 Home,Backlit Keyboard,Dedicated,NULL,NULL,1.1,1333,43,15000,480,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,51,59121,484,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,35,16380,466,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,35,8970,126,, 
Lenovo,NULL,14 Inches,NULL,512 GB,Intel Core i5,16 GB,Windows 10 Pro,Speakers,Integrated,Intel Integrated Graphics,2.6 GHz,3.6,312,54,23000,464,, 
Dell,Latitude 5330 2-in-1,13.3 Inches,Black,256 GB,Core i5,16 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,751,36,49538,384,, 
Dell,Dell XPS 15 9520,15.6 Inches,Silver,512 GB,Core i7,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3050 Ti,NULL,1.1,2390,14,86786,341,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,30,227175,322,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,65,18581,332,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,21,134955,220,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,48,42720,298,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,52,81197,417,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,24,47000,311,, 
Lenovo,IdeaPad 330,15.6 Inches,Silver,500 GB,Celeron N,4 GB,Windows 10,"Anti-glare,Stereo Speakers",Integrated,NULL,NULL,3.7,249,50,30080,86,, 
Dell,Precision 7550,15.6 Inches,Gray,512 GB,Corei7-10750H,16 GB,Windows 10 Pro,Anti-glare,Dedicated,NULL,NULL,3.1,1700,15,27000,372,, 
Dell,G3 Gaming,15.6 Inches,Black,512 GB,Core i5,8 GB,Windows 10,NULL,Dedicated,NVIDIA GeForce GTX 1660Ti,NULL,3.8,989,16,100737,309,, 
Toughbook,cf-31 hzardour locations,13 Inches,NULL,500 GB,Core i5-655K,16 GB,Windows 10 Home,NULL,Integrated,Intel HD Graphics,2.3 GHz,5,596,24,49271,498,, 
Dell,Precision 7750 Laptop,17.3 Inches,Silver,256 GB,Core i7,16 GB,Windows 10 Pro,Wifi & Bluetooth,Nvidia Quadro RTX 3000,NULL,NULL,1.1,1800,33,38349,366,, 
Dell,LATITUDE 3450,14 Inches,Black,256 GB,Core i5,8 GB,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,NULL,Integrated,Integrated Graphics,NULL,1.1,255,14,79431,266,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,23,63561,223,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,23,17964,357,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,33,7051,133,, 
Dell,Latitude 5510 Laptop,15.6 Inches,Black,512 GB,Core i7,32 GB,Windows 10 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,1603,33,11899,171,, 
Dell,Precision 5760 Laptop,17 Inches,Silver,1000 GB,Core i7,64 GB,Windows 11 Pro,Wifi & Bluetooth,Nvidia RTX A2000,NULL,NULL,1.1,2561,21,11817,327,, 
Dell,Latitude 7320 Detachable 2-in-1,13 Inches,Black,256 GB,Core i5,8 GB,Windows 11 Home,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,751,27,50571,161,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,40,4680,177,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,35,9360,162,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,19,8280,484,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,13,3689,477,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,29,47748,242,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,29,40000,387,, 
Dell,Latitude Rugged 5430 Laptop,14 Inches,Silver,512 GB,Core i7,16 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1647,17,12800,159,, 
Dell,G15 5525 Laptop,15.6 Inches,Grey,1000 GB,AMD Ryzen 7,16 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3060,NULL,5,1488,49,58499,355,, 
Dell,7400,14 Inches,NULL,256 GB,Core i7 Family,16 GB,Windows 10 Pro,premium business-class notebook,Integrated,Intel UHD Graphics 620,NULL,3.4,1549,44,33579,347,, 
HP,NULL,16 Inches,NULL,1 TB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,Intel HD Graphics 520,NULL,4,2592,13,45873,277,, 
Dell,Latitude 7320 Detachable 2-in-1,13 Inches,Black,128 GB,Core i5,8 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,4.6,751,47,29500,402,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,39,44856,345,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,30,48000,328,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,29,63561,80,, 
HP,HP Envy,15.6 Inches,NULL,512 GB,AMD Ryzen 7,16 GB,Windows 11 Home,"Backlit Keyboard,Stylus Pen",Integrated,AMD Radeon Graphics,NULL,4.1,1000,63,63561,357,, 
Dell,Latitude,14 Inches,Gray,512 GB,Intel Core i5 1145G7,16 GB,Windows 11 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,1.1,802,49,30701,161,, 
Lenovo,NULL,13.3 Inches,NULL,NULL,NULL,16 GB,Windows 10 Home,NULL,Integrated,Intel UHD Graphics 620,NULL,1.1,1130,45,33210,240,, 
Dell,Inspiron,15.6 Inches,Black,500 GB,Core i3,4 GB,Windows 8.1,NULL,Integrated,Intel HD Graphics 4400,NULL,4.1,259,51,14040,485,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,50,15210,145,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,28,22540,352,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,52,38243,136,, 
Dell,LATITUDE 3450,14 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,NULL,Integrated,Integrated Graphics,NULL,1.1,277,25,106469,389,, 
Dell,Latitude,14 Inches,NULL,256 GB,Core i5,16 GB,Windows 10 Pro,NULL,Integrated,Intel Iris Xe Graphics,2.4 GHz,1.1,837,19,63561,91,, 
Dell,LATITUDE E6530,15.6 Inches,NULL,256 GB,Core i5-3320M,16 GB,Win 10 Pro 64 Bit Multi-Language Support English/French/Spanish,NULL,Integrated,Integrated Graphics,2.6 GHz,1.1,270,56,31000,369,, 
Lenovo,NULL,14 Inches,NULL,128 GB,NULL,8 GB,Windows 10 Home,NULL,Integrated,Intel,2.6 GHz,5,315,46,19200,464,, 
Dell,Latitude 5540 Laptop,15.6 Inches,Black,1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1642,56,14400,494,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,50,25584,352,, 
